"user_key","date","temperature","temperature_min","temperature_max","pressure","humidity","wind_speed","wind_deg","aqi","co","no","no2","o3","so2","pm2_5","pm10","nh3","grass_pollen","tree_pollen","weed_pollen"
"113",16,16.09,15.03,17.21,1012,94,0.45,270,1,168.56,0.1,14.91,18.06,2.47,5.29,5.69,0.34,"High","Low","High"
"113",17,18.43,16.35,21.16,1014,84,0.45,331,1,163.56,0.71,6.08,60.8,2.68,5.28,5.69,0.67,"High","Low","High"
"113",18,19.21,16.71,21.36,1018,76,1.34,321,1,150.2,0.78,5.48,55.79,2.38,3.56,3.98,1.08,"High","Low","Very High"
"113",19,20.45,17.46,23.38,1022,72,1.34,334,1,166.89,0.76,6.86,41.13,2.95,3,4.39,1.27,"Moderate","Low","High"
"113",20,20.53,17.73,22.84,1027,62,1.79,12,1,166.89,1.57,4.71,72.96,3.13,2.62,4.38,0.87,"High","Low","High"
"113",21,22.6,20.71,24.69,1029,63,0.89,36,1,161.89,1.09,3.6,73.67,2.47,3.15,4.47,0.35,"Moderate","Low","High"
"113",22,30.22,27.6,32.37,1024,49,0.45,319,2,193.6,0.36,1.89,95.84,1.85,3.27,3.58,0.84,"Low","Low","Moderate"
"113",23,26.79,23.56,28.83,1021,64,0.45,208,1,193.6,1.87,10.45,72.24,5.13,6.39,8.05,1.47,"Low","Low","Moderate"
"113",24,25.68,23.72,30.67,1018,79,0.89,232,2,210.29,1.65,24.68,115.87,18.84,19.86,21.55,0.69,"High","Low","High"
"113",25,21.15,19.17,23.26,1020,87,0.89,198,4,200.27,25.26,28.79,17.52,6.86,36.18,37.91,1.5,"Moderate","Low","High"
"113",26,25.91,23.81,28.38,1023,71,4.02,116,3,196.93,0.29,1.86,128.75,1.57,8.98,11.1,1.47,"Low","Low","High"
"113",27,22.48,20.25,24.58,1009,73,1.79,299,2,200.27,0.17,2.21,104.43,1.62,3.93,7.19,0.55,"Moderate","Low","High"
"113",28,20.88,19.26,22.9,1005,81,1.79,139,1,186.92,0.57,8.31,72.96,5.84,4.55,5.07,0.5,"Low","Low","Moderate"
"113",29,18.4,16.63,19.88,1009,87,3.17,322,1,206.95,0,6.34,45.42,0.71,3.06,3.2,0.79,"High","Low","High"
"113",30,22.26,19.81,26.39,1010,89,0.89,184,2,205.28,0.36,3.04,104.43,4.17,5.37,6.12,1.46,"Moderate","Low","High"
"113",31,17.63,16.48,19.18,1007,85,1.34,245,1,186.92,0.02,5.57,66.52,4.05,2,2.25,0.64,"Moderate","Low","High"
"113",32,16.14,14.11,17.69,1009,81,2.24,238,1,196.93,0.02,3.6,42.2,2.68,3.47,4.45,0.93,"Low","Low","Moderate"
"113",33,17.03,15.96,18.45,1009,82,1.79,224,1,195.27,0.01,6.43,37.55,5.48,4.47,5.01,0.4,"Moderate","Low","High"
"113",34,18.55,16.5,19.96,1005,78,4.47,280,1,195.27,0.42,6.43,55.79,1.57,1.75,1.8,0.78,"Moderate","Low","High"
"113",35,18.45,16.96,20.0700000000001,1010,82,0.45,210,1,206.95,0.96,6.77,49.35,3.13,2,2.13,1.08,"Moderate","Low","High"
"113",36,18.41,16.63,20.13,1012,81,0.89,235,1,201.94,0.57,3.94,60.8,3.01,2.05,2.37,0.79,"Moderate","Low","High"
"113",37,15.9,14.29,18.46,1015,85,0.45,185,1,198.6,0.58,5.14,40.77,1.88,3.46,6.14,0.63,"High","Low","High"
"113",38,19.34,17.59,21.46,1012,66,0.89,175,1,223.64,0.23,15.42,61.51,6.68,2.92,3.38,0.36,"High","Low","High"
"113",39,21.98,18.68,24.45,1012,53,0.89,168,1,236.99,2.26,15.77,68.67,11.8,9.09,9.66,0.02,"Moderate","Low","High"
"113",40,17.44,15.61,19.26,1001,83,1.79,143,1,223.64,0.08,5.48,75.1,2.35,4.19,4.56,0.5,"Moderate","Low","High"
"113",41,18.45,16.26,20.97,1000,77,2.24,240,1,257.02,0.56,2.74,60.08,1.21,1.32,1.6,0.67,"Low","Low","High"
"113",42,18.89,16.39,21.12,995,76,1.34,219,1,230.31,0.18,3.77,57.22,1.94,1.31,1.44,0.17,"Low","Low","High"
"113",43,17.0700000000001,15.76,18.06,1009,77,0.89,220,1,226.97,0.18,4.24,47.21,1.43,1.44,2.24,1.12,"Low","Low","High"
"113",44,20.02,17.68,22.1,1012,67,2.24,216,1,223.64,0.5,5.48,33.26,2.15,0.68,0.76,0.33,"Moderate","Low","High"
"113",45,16.38,14.49,18.7,1015,85,0.45,233,1,230.31,2.93,8.91,26.46,3.7,6.08,7.66,0.83,"Low","Low","Moderate"
"113",46,23.18,19.47,24.97,1018,58,0.89,191,1,257.02,0.52,4.67,77.25,3.13,2.33,3.48,0.53,"Moderate","Low","Very High"
"113",47,20.7,19.34,22.27,1018,76,1.34,193,1,216.96,0.75,5.1,59.37,2.98,1.72,2.36,0.22,"Moderate","Low","Very High"
"113",48,21.59,19.41,23.17,1021,64,0.89,232,1,260.35,0.48,4.2,66.52,1.59,3.73,4.41,0.83,"Low","Low","High"
"113",49,22.97,20.96,24.45,1019,57,4.12,230,1,257.02,0.41,11.82,67.23,4.77,3.46,5.45,0.57,"Low","Low","High"
"113",50,22.21,18.68,24.36,1012,66,1.34,215,1,203.61,0.56,4.07,63.66,2.21,3.45,4.81,0.63,"Moderate","Low","High"
"113",51,18.41,16.5,19.92,1019,59,1.34,312,1,247,0.29,4.67,77.96,1.59,1.25,2.17,1.17,"High","Low","Very High"
"113",52,17.35,16.23,18.34,1018,77,0.45,238,1,290.39,0,6.86,55.08,1.86,1.6,2.2,1.6,"Moderate","Low","Very High"
"113",53,21.39,18.68,22.77,1016,67,3.13,326,1,267.03,0.31,3.21,68.67,1.25,1.33,2.38,1.44,"Moderate","Low","Very High"
"113",54,20.2,17.19,22.76,1014,70,1.34,206,1,243.66,0.28,6.51,70.81,2.03,0.96,1.22,0.67,"Low","Low","High"
"113",56,19.66,17.45,21.51,1014,85,0.45,152,1,230.31,0.47,11.82,48.64,4.65,4.97,5.31,0.32,"Moderate","Low","Very High"
"113",57,21.72,18.76,23.53,1020,64,1.34,315,1,220.3,0.33,4.03,75.1,1.91,2.06,2.25,0.78,"Moderate","Low","Very High"
"113",58,21.14,19.09,23.01,1028,59,0.89,20,2,280.38,0.82,4.33,87.26,2.47,2.76,5.11,0.93,"Low","Low","High"
"113",68,19.0700000000001,17.09,20.48,1026,61,1.34,57,2,230.31,0.45,7.11,80.82,2.71,2.23,7.04,1.38,"Low","Low","High"
"113",69,19.45,17.37,21.2,1019,72,0.89,90,1,277.04,0.55,29.82,76.53,10.61,6.5,12.1,2.12,"Low","Low","High"
"113",70,14.52,13.01,15.55,1019,85,0.45,96,1,247,0,14.57,67.23,5.25,3.94,8.94,0.68,"Low","Low","Moderate"
"113",71,25.58,22.72,28.01,1020,58,0.89,113,3,267.03,1.16,9.17,135.9,8.46,11.93,15.65,2.66,"Low","Low","Moderate"
"113",72,27.51,24.76,29.92,1023,53,0.45,148,2,297.07,3.13,43.53,80.11,7.51,18.53,20.16,2.41,"Low","Low","Moderate"
"113",73,26.33,23.76,28.16,1018,46,0.45,129,2,310.42,1.38,52.78,92.98,20.5,16.3,17.94,2.41,"Low","Low","Moderate"
"113",75,20.96,18.5700000000001,22.83,1007,75,1.34,195,1,250.34,1.06,10.2,68.67,4.29,5.35,6.28,0.36,"Low","Low","Low"
"113",76,20.78,18.45,22.21,1011,75,0.89,197,1,257.02,0.69,8.14,67.23,2.27,2.19,2.56,0.91,"Low","Low","Moderate"
"113",77,22.11,19.41,23.78,1016,55,0.89,229,2,277.04,0.18,5.14,81.54,1.73,1.73,2.74,1.11,"Low","Low","Moderate"
"113",78,19.98,18.01,21,1018,61,0.45,74,2,330.45,4.36,44.55,12.16,6.02,3.96,5.22,1.38,"Low","Low","Moderate"
"113",79,15.36,13.72,16.93,1015,84,0.45,71,1,317.1,0,26.73,50.07,12.52,4.52,7.86,0.33,"Low","Low","Moderate"
"113",80,18.27,16.67,19.69,1011,92,0.89,349,1,327.11,2.99,31.19,16.45,13.59,9.86,10.51,0.33,"Low","Low","Very High"
"113",81,19.76,17.78,21.66,1015,67,0.45,125,1,290.39,2.54,18.51,56.51,3.04,3,3.57,1.36,"Low","Low","High"
"113",82,22.18,20.05,23.86,1017,60,0.89,235,2,260.35,0.6,6.6,81.54,2.74,3.62,3.85,1.01,"Low","Low","Moderate"
"113",83,20.81,19.12,21.9,1013,67,0.89,162,1,283.72,0.23,14.91,74.39,4.65,2.79,3.88,1.22,NA,NA,NA
"113",84,22.37,20.79,24.04,1013,56,0.89,148,1,263.69,1.26,21.94,72.24,5.36,4.79,5.54,1.2,"Low","Low","Moderate"
"113",86,18.91,17.04,20.14,1024,71,0.45,348,1,303.75,0.66,11.14,49.35,3.58,4.51,5.5,1.25,"Low","Low","Moderate"
"113",87,14.48,11.92,15.94,1030,79,0.45,342,2,423.91,94.77,56.89,0,13.95,14.34,17.95,3.48,"Low","Low","Moderate"
"113",88,16.83,15.81,18.58,1025,77,2.95,236,1,287.06,0.18,19.02,61.51,5.9,5.33,6.94,3.71,"Low","Low","High"
"113",89,18.23,17.47,19.58,1019,90,3.7,252,1,290.39,0.11,14.57,55.79,1.71,2.23,3.11,3.29,"Low","Low","Moderate"
"113",90,18.16,16.72,20.92,1016,88,3.47,236,1,280.38,0.23,23.31,52.21,5.31,3.78,7.4,2.85,"Low","Low","High"
"113",91,18.09,17.03,19.55,1013,85,0.45,293,1,277.04,0.57,25.71,60.8,10.85,7.05,10.32,0.9,"Low","Low","High"
"113",92,17.52,16.16,18.05,1012,99,3.42,208,1,270.37,0,8.65,77.96,5.66,6.4,10.64,0.37,"Low","Low","Low"
"113",93,12.27,9.86000000000001,13.89,1019,87,6.41,233,1,310.42,0,7.11,62.94,4.35,2.09,3.85,1.95,"Low","Low","Moderate"
"113",94,13.87,12.51,15.12,1011,95,0.45,280,1,303.75,0,6.6,65.09,4.47,2.06,2.55,0.26,"Low","Low","High"
"113",95,13.45,12.05,14.85,1025,71,1.34,327,1,317.1,0.22,5.01,65.09,1.13,0.88,1.47,1.81,"Low","Low","Low"
"113",98,14.08,13.01,15.51,988,95,0.89,136,1,267.03,0.06,6.26,66.52,1.68,1.69,1.78,0.07,"Low","Low","Moderate"
"113",100,14.11,11.9,16.53,1009,82,1.34,203,1,297.07,0.11,10.63,54.36,3.93,2.36,2.68,0.19,"Low","Low","Moderate"
"113",101,13.03,11.59,13.9,1006,70,1.79,249,1,283.72,0,6.26,54.36,1.48,0.71,0.85,0.83,"Low","Low","Moderate"
"113",102,15.99,14.53,17.47,1021,59,0.89,303,1,297.07,1.87,15.42,51.5,2.59,1.72,2.61,1.22,"Low","Low","Low"
"113",103,17.53,15.83,19.14,1026,90,0.89,161,1,280.38,1.7,22.96,35.76,7.27,4.47,5.37,0.2,"Low","Low","Moderate"
"113",104,11.47,8.31,15.16,1029,92,0.45,188,2,447.27,45.15,44.55,0,13.95,18.74,20.97,0.27,"Low","Low","High"
"113",106,16.7,14.21,18.58,1029,85,0.89,343,1,277.04,2.63,9.25,31.83,3.58,6.35,6.91,0.44,"Low","Low","Low"
"113",107,15.17,13.53,16.92,1030,66,0.89,324,1,283.72,0.72,8.48,59.37,3.28,1.79,4.16,0.96,"Low","Low","Moderate"
"113",108,11.46,8.76000000000005,13.27,1026,88,1.34,100,1,303.75,0.81,27.08,6.62,5.01,3.84,4.95,0.32,"Low","Low","Moderate"
"113",109,15.56,14.12,16.55,1027,78,0.45,331,1,257.02,0.09,8.48,58.65,2.3,1.82,2.3,0.57,"Low","Low","Moderate"
"113",110,16.89,15,17.94,1021,67,0.89,235,1,250.34,0.2,8.14,73.67,2.12,1.59,2.07,0.8,"Low","Low","Moderate"
"113",111,11.5700000000001,8.56,13.61,1022,76,0.45,122,2,317.1,0.51,47.3,15.74,9.66,3.93,7.44,1.44,"Low","Low","Moderate"
"113",112,11.36,8.83000000000004,13.71,1019,95,0.45,155,1,273.71,0,21.25,48.64,6.74,5.33,6.43,0.24,"Low","Low","Moderate"
"113",113,16.08,14.68,17.45,1017,76,1.34,185,1,280.38,0.52,14.57,71.53,4.53,6.72,8.48,0.65,"Low","Low","Moderate"
"113",114,15.97,15.05,16.83,1014,93,1.34,174,1,247,0.03,12.51,56.51,3.7,5.13,5.43,0.17,"Low","Low","Moderate"
"113",116,15.65,14.68,16.45,1001,96,1.34,202,1,223.64,0,5.66,70.1,2.41,0.92,1.05,0.1,"Low","Low","Moderate"
"113",118,13.06,12.03,14.45,1022,72,2.68,299,1,270.37,0.49,3.34,79.39,1.15,0.92,1.93,0.79,"Low","Low","Low"
"113",119,12.84,11.62,14.01,1023,71,0.89,212,2,253.68,0.07,6.26,87.26,5.42,1.21,3.29,0.4,"Low","Low","Low"
"113",120,13.92,13.03,15.12,1015,88,1.79,207,1,257.02,0.03,8.14,72.96,5.48,3.65,5.45,0.39,"Low","Low","Low"
"113",121,12.03,9.86000000000001,14.14,1016,84,2.24,251,1,260.35,0,12.51,53.64,3.61,2.76,3.14,0.74,"Low","Low","Moderate"
"113",122,14.92,13.7,15.85,1020,85,1.79,266,1,247,0,7.11,74.39,5.19,5.18,11.98,0.19,"Low","Low","Moderate"
"113",123,14.8200000000001,13.84,15.85,1017,85,1.79,197,1,250.34,0,8.05,71.53,5.96,3.61,8.16,0.5,"Low","Low","Moderate"
"113",124,14.88,13.05,16.04,1003,78,2.24,135,1,240.33,0,5.57,72.24,3.16,6.73,8.86,1.43,"Low","Low","Moderate"
"113",126,12.53,10.29,14.35,998,79,4.47,223,1,257.02,0.05,6.6,57.22,4.05,0.69,1.39,0.74,"Low","Low","Moderate"
"113",127,12.7,11.16,13.81,991,83,4.92,213,1,250.34,0.13,3.43,69.38,2.56,1.26,2.86,0.29,"Low","Low","Moderate"
"113",128,6.67000000000002,4.27000000000004,9.29000000000002,996,92,3.13,287,1,290.39,0.51,36.33,11.44,5.19,2.78,3.33,1.17,"Low","Low","Moderate"
"113",129,10.59,9.04000000000002,12.16,998,69,2.06,280,1,297.07,6.37,33.24,14.48,7.75,2.75,3.6,1.05,"Low","Low","Moderate"
"113",130,8.46000000000004,7.55000000000001,9.71000000000004,1005,89,0.89,323,1,270.37,0.17,16.11,31.11,3.79,1.35,1.8,0.44,"Low","Low","Moderate"
"113",131,8,6.87,9.05000000000001,1018,79,1.34,327,1,270.37,0.01,13.2,53.64,3.34,1.12,1.93,0.89,"Low","Low","Low"
"113",132,8.20000000000005,6.68000000000001,9.19,1028,87,1.34,238,1,270.37,0.39,30.5,17.52,4.35,2.46,3.76,0.59,"Low","Low","Moderate"
"113",133,11.78,10.61,12.77,1021,80,2.24,212,1,240.33,0,5.74,73.67,1.82,1.44,3.09,0.45,"Low","Low","Moderate"
"113",134,12.04,10.76,13.49,1021,60,1.34,283,1,247,0.08,4.07,75.82,1.36,1.48,7.12,0.85,"Low","Low","Moderate"
"113",135,10.68,9.21000000000004,12,1023,85,0.45,206,2,290.39,0.95,46.61,13.23,6.38,4.57,9.93,0.55,"Low","Low","Low"
"113",136,13.83,12.46,14.99,1023,77,0.89,223,1,243.66,0.26,15.59,58.65,4.77,2.34,4.29,0.37,"Low","Low","Moderate"
"113",137,12.38,11.35,13.17,1023,95,0.45,236,2,290.39,21.91,40.44,0,8.23,6.43,7.5,0.56,"Low","Low","Moderate"
"113",138,11.71,9.35000000000002,13.17,1021,85,0.45,190,1,257.02,0.07,34.96,28.61,8.94,4.13,4.93,0.31,"Low","Low","Moderate"
"113",139,12.19,11.35,13.27,1008,89,0.89,207,1,236.99,0,8.05,69.38,2.27,4.87,8.96,0.41,"Low","Low","Low"
"113",140,12.12,10.94,13.04,1017,77,0.89,319,1,247,0.07,12.68,43.27,3.25,1.49,2.24,0.54,"Low","Low","Moderate"
"113",141,12.19,11.31,13.17,1024,87,0.89,36,1,317.1,0.72,16.79,15.2,4.47,6.57,8.34,0.46,"Low","Low","Moderate"
"113",142,8.89000000000004,5.32000000000005,12.16,1026,85,0.45,111,3,473.98,132.32,36.33,0,15.14,21.16,25.17,1.73,"Low","Low","High"
"113",143,10.98,9.94,12.06,1021,79,0.45,234,1,303.75,3.3,37.7,9.84,10.73,8.98,9.91,0.39,"Low","Low","Moderate"
"113",144,7.93000000000001,5.04000000000002,10.31,1026,82,0.89,322,2,277.04,0.55,41.81,18.42,4.35,3.59,8.01,0.52,"Low","Low","Low"
"113",145,13.06,11.35,14.09,1028,83,1.34,271,1,253.68,0.04,17.48,55.79,3.7,2.07,4.16,0.35,"Low","Low","Low"
"113",148,6.14000000000004,4.45000000000005,7.20000000000005,1020,74,1.79,334,1,270.37,0,10.28,57.94,2.74,0.8,1.36,0.68,"Low","Low","Low"
"113",150,3.80000000000001,1.05000000000001,7.20000000000005,1030,94,0.51,30,2,397.21,39.79,42.5,0,7.75,15.58,18.37,0.54,"Low","Low","Moderate"
"113",152,3.84000000000003,2.14000000000004,5.55000000000001,1016,79,0.45,308,1,283.72,0.08,27.08,31.83,4.47,2.11,3.41,0.74,"Low","Low","Moderate"
"113",153,3.08000000000004,2.76000000000005,3.71000000000004,987,81,6.69,260,1,257.02,0,8.57,62.94,2.3,0.59,0.85,0.46,"Low","Low","Moderate"
"113",154,3.75,2.71000000000004,4.05000000000001,1000,72,7.72,330,1,253.68,0,3.73,72.96,1.28,0.54,1.26,0.36,"Low","Low","Low"
"113",155,2.34000000000003,0.710000000000036,3.05000000000001,1008,67,3.6,310,1,277.04,0.02,19.36,41.84,2.89,1.79,1.97,0.26,"Low","Low","Moderate"
"113",156,3.31,3.31,3.31,1016,70,2.77,264,1,287.06,1.62,29.13,34.33,7.15,5.76,6.83,0.74,"Low","Low","Moderate"
"113",157,11.5700000000001,10.24,12.45,1010,84,0.89,246,1,247,0.08,12.17,47.92,3.01,1.38,1.79,0.28,"Low","Low","Low"
"113",158,7.92000000000002,6.04000000000002,9.60000000000002,998,75,1.34,270,1,260.35,0.02,6.51,50.78,1.86,0.9,1.18,0.42,"Low","Low","Low"
"113",159,2.80000000000001,1.16000000000003,4.22000000000003,1013,73,0.45,293,1,267.03,0.14,16.11,55.08,4.53,1.1,1.76,1.31,"Low","Low","Moderate"
"113",160,8.26000000000005,7.04000000000002,9.39000000000004,1001,89,1.54,270,1,260.35,0.52,26.73,15.38,5.6,2.82,3.59,0.44,"Low","Low","Moderate"
"113",161,6.74000000000001,5.5,7.71000000000004,998,69,1.79,256,1,247,0.02,6,58.65,1.57,0.66,1.25,0.55,"Low","Low","Low"
"113",162,5.77000000000004,4.68000000000001,6.71000000000004,1010,90,1.34,340,1,283.72,0.04,12.85,29.68,2.74,1.55,2.26,0.27,"Low","Low","Low"
"113",164,7.17000000000002,5.09000000000003,9.38,987,93,4.02,144,1,253.68,0,8.57,57.94,3.37,1.58,1.77,0.1,"Low","Low","Low"
"113",165,6.07000000000005,4.77000000000004,7.56,995,70,1.34,251,1,257.02,0,11.48,64.37,2.89,1.05,2.94,0.61,"Low","Low","Low"
"113",166,6.11000000000001,3.94,7.77000000000004,999,77,0.45,176,1,267.03,0.09,28.1,31.83,7.51,2.11,3.2,0.46,"Low","Low","Low"
"113",167,3.89000000000004,2.19,5.27000000000004,1008,83,0.45,284,1,260.35,0,10.63,54.36,2.56,1.37,2.46,0.5,"Low","Low","Low"
"113",168,9.81,7.83000000000004,11.69,1016,96,4.47,38,1,247,0,9.08,66.52,6.5,2.7,3.53,0.16,"Low","Low","Low"
"113",169,11.42,10.41,12.58,1021,94,4.47,35,1,240.33,0,8.65,63.66,5.31,3.27,5.44,0.14,"Low","Low","Low"
"113",171,11.24,10.37,12.33,1028,94,3.13,50,1,263.69,4.3,35.3,1.79,5.78,7.38,10.1,0.97,"Low","Low","Low"
"113",172,10.18,9.26000000000005,12.03,1034,96,1.99,295,1,253.68,0.04,26.39,20.56,8.46,5.92,6.99,0.59,"Low","Low","Low"
"113",173,9.95000000000005,9.18000000000001,11.02,1038,86,0.45,72,1,220.3,0.02,15.94,31.83,1.13,2.31,2.86,0.94,NA,NA,NA
"113",174,8.08000000000004,6.95000000000005,10.1,1038,90,1.79,43,1,250.34,0.01,11.82,60.8,2.3,1.99,2.55,0.39,"Low","Low","Low"
"113",175,7.22000000000003,6.06,9,1036,92,0.45,24,1,253.68,0,9.08,50.78,1.51,2.73,3.55,0.52,"Low","Low","Low"
"113",176,5.67000000000002,3.70000000000005,7.06,1031,94,0.45,42,1,290.39,0,36.33,31.47,8.58,7.08,7.69,0.2,"Low","Low","Low"
"113",177,6.90000000000003,5.27000000000004,7.90000000000003,1026,83,1.79,39,1,260.35,0,12.68,57.94,3.82,2.46,8.66,0.44,"Low","Low","Low"
"113",178,1.68000000000001,-1.92999999999995,4.57000000000005,1023,81,0.89,46,1,277.04,0,13.02,55.79,2.3,7.58,11.04,0.32,"Low","Low","Low"
"113",179,5.93000000000001,2.82000000000005,7.91000000000003,1013,91,3.13,160,2,297.07,0,22.62,44.35,7.63,11.56,13.02,0.64,"Low","Low","Low"
"113",180,8.97000000000003,7.04000000000002,10.47,1007,97,3.58,269,1,260.35,0.02,18.17,25.75,5.36,5.45,7.1,0.49,"Low","Low","Low"
"113",181,9.71000000000004,8.38,10.48,1000,97,1.79,206,1,260.35,0.02,23.31,24.32,6.56,1.93,2.07,0.23,"Low","Low","Low"
"113",183,7.39000000000004,5.57000000000005,9.03000000000003,999,97,0.45,175,1,263.69,0.98,30.85,5.99,5.96,4.36,5.26,0.82,"Low","Low","Low"
"190",1,18.01,17.02,18.47,1027,93,6.01,21,2,250.34,0.09,1.34,98.71,1.19,5.47,20.63,0.02,"Low","Low","High"
"190",2,13.12,12.21,13.41,1027,86,3.44,42,2,240.33,0.07,7.2,83.69,2.56,1.29,3.7,0.93,"Low","Low","High"
"190",3,12.59,11.61,13.36,1022,89,3.44,100,1,243.66,0.06,7.28,75.1,2.65,0.95,1.58,0.97,"Low","Low","Moderate"
"190",4,12.67,11.42,13.83,1022,93,2.4,142,1,250.34,0,12.51,44.7,4.17,2.73,6.13,2.95,"Low","Low","Moderate"
"190",5,14.83,13.92,16.19,1022,93,2.5,184,1,250.34,0,8.4,36.84,1.7,5.29,6.31,1.55,"Low","Low","Low"
"190",6,20.95,19.05,22.1,1022,83,2.15,201,5,270.37,1.59,9.08,43.63,0.91,53.96,57.75,3.9,"Low","Low","Moderate"
"190",7,16.64,15.44,17.99,1016,83,4.83,124,4,300.41,0.22,7.11,75.82,2.06,38.7,45.04,1.82,"Low","Low","Low"
"190",8,17.73,16.63,19.1,1007,82,3.3,160,4,263.69,0.09,8.4,55.08,1.31,25.41,29.47,3.07,"Low","Low","Moderate"
"190",9,17.65,17.02,18.39,1008,91,4.59,196,2,250.34,0.05,7.54,40.77,1.67,16.41,18.56,1.95,"Low","Low","Moderate"
"190",10,19.84,18.85,20.44,1014,90,5.24,268,1,243.66,0.55,4.67,37.55,1.13,3.74,4.8,1.79,"Low","Low","Moderate"
"190",11,14.58,12.74,15.65,1018,82,3.78,310,1,307.08,0.12,5.31,65.8,2.12,1.36,2.8,1.09,"Low","Low","Moderate"
"190",12,12.46,10.52,13.98,1020,87,3.22,59,2,287.06,0.01,1.95,85.12,1.09,1.37,5.17,0.25,"Low","Low","Moderate"
"190",13,16.25,15.06,17.1,1014,92,5.68,94,1,300.41,0.06,7.28,50.78,1.7,6.42,14.85,2.44,"Low","Low","Moderate"
"190",14,15.47,13.95,16.05,1013,92,7.43,343,1,300.41,0.04,5.57,70.1,2.09,5.01,8.82,0.08,NA,NA,NA
"190",15,12.67,11.63,13.54,1017,91,3.35,245,3,303.75,0.62,12.68,30.04,2.38,21.49,23.42,1.2,"Low","Low","Moderate"
"190",16,13.31,11.55,14.65,1014,91,2.94,222,2,270.37,0.44,14.4,8.49,0.54,13.51,15.35,3.45,"Low","Low","Low"
"190",17,12.3,10.44,14.1,1015,81,3.2,140,2,280.38,0,6.51,42.56,1.18,19.86,21.97,2.44,"Low","Low","Moderate"
"190",18,16.06,15.44,16.88,1013,92,4.47,131,2,277.04,0,6.43,61.51,1.61,11.21,16.66,1.92,"Low","Low","Low"
"190",19,17.12,16.0700000000001,18.05,1023,85,3.26,88,2,287.06,0.63,3.81,87.26,2.27,9.16,13.01,2.98,"Low","Low","High"
"190",20,12.05,10.02,12.05,1029,97,3.88,253,2,327.11,0.02,8.31,36.12,1.79,10.22,13.77,1.36,"Low","Low","Moderate"
"190",21,10.3,9.02000000000004,11.3200000000001,1028,87,3.81,225,2,297.07,0.04,11.14,26.46,1.91,17.75,22.39,2.53,"Low","Low","Moderate"
"190",22,17.18,16.25,18.02,1017,82,8.95,267,1,280.38,0.55,4.28,65.09,1.25,2.42,4.42,1.73,"Low","Low","Moderate"
"190",23,11.52,10.02,12.31,1015,96,4.4,239,1,297.07,0,6.34,43.99,1.71,5.45,12.61,2,"Low","Low","Moderate"
"190",24,17.17,16.03,17.66,1014,95,1.88,263,1,260.35,0.86,5.66,34.33,0.78,3.55,5.29,2.5,"Low","Low","High"
"190",25,14.89,13.81,16.05,1011,94,4.01,157,1,267.03,0,3.56,60.08,0.75,6.55,8.93,2.38,"Low","Low","Low"
"190",26,17.1,16.48,17.9,1005,87,6.69,170,1,257.02,0,2.79,65.09,1.12,5.02,6.51,1.16,"Low","Low","High"
