"user_key","date","time","activity_type","intensity","steps","hr"
"939",99,"15:32:00",80,37,0,74
"939",99,"15:33:00",90,20,0,75
"939",99,"15:34:00",90,20,0,75
"939",99,"15:35:00",80,14,0,75
"939",99,"15:36:00",80,5,0,75
"939",99,"15:37:00",80,16,0,75
"939",99,"15:38:00",80,23,0,75
"939",99,"15:39:00",80,9,0,75
"939",99,"15:40:00",80,11,0,75
"939",99,"15:41:00",80,28,0,75
"939",99,"15:42:00",80,15,0,75
"939",99,"15:43:00",80,27,0,75
"939",99,"15:44:00",80,29,0,75
"939",99,"15:45:00",80,31,0,75
"939",99,"15:46:00",80,34,0,75
"939",99,"15:47:00",80,22,0,76
"939",99,"15:48:00",80,26,0,76
"939",99,"15:49:00",80,37,0,77
"939",99,"15:50:00",80,27,0,77
"939",99,"15:51:00",80,30,0,77
"939",99,"15:52:00",80,24,0,77
"939",99,"15:53:00",80,14,0,77
"939",99,"15:54:00",80,12,0,77
"939",99,"15:55:00",90,20,0,77
"939",99,"15:56:00",80,9,0,77
"939",99,"15:57:00",80,40,0,77
"939",99,"15:58:00",90,20,0,78
"939",99,"15:59:00",80,19,0,78
"939",99,"16:00:00",80,20,0,78
"939",99,"16:01:00",80,24,0,78
"939",99,"16:02:00",80,9,0,78
"939",99,"16:03:00",80,17,0,78
"939",99,"16:04:00",80,17,0,79
"939",99,"16:05:00",80,18,0,79
"939",99,"16:06:00",80,22,0,78
"939",99,"16:07:00",80,7,0,78
"939",99,"16:08:00",80,11,0,78
"939",99,"16:09:00",80,23,0,78
"939",99,"16:10:00",80,16,0,78
"939",99,"16:11:00",80,7,0,78
"939",99,"16:12:00",80,30,0,78
"939",99,"16:13:00",80,20,0,78
"939",99,"16:14:00",1,62,27,78
"939",99,"16:15:00",16,61,0,78
"939",99,"16:16:00",96,55,0,78
"939",99,"16:17:00",80,30,0,78
"939",99,"16:18:00",80,22,0,78
"939",99,"16:19:00",80,22,0,78
"939",99,"16:20:00",80,19,0,78
"939",99,"16:21:00",80,29,0,78
"939",99,"16:22:00",80,27,0,78
"939",99,"16:23:00",80,4,0,79
"939",99,"16:24:00",80,14,0,78
"939",99,"16:25:00",80,23,0,78
"939",99,"16:26:00",80,13,0,78
"939",99,"16:27:00",80,21,0,78
"939",99,"16:28:00",80,16,0,78
"939",99,"16:29:00",90,20,0,78
"939",99,"16:30:00",80,26,0,78
"939",99,"16:31:00",80,6,0,78
"939",99,"16:32:00",80,1,0,78
"939",99,"16:33:00",90,20,0,78
"939",99,"16:34:00",90,20,0,70
"939",99,"16:35:00",90,20,0,70
"939",99,"16:36:00",80,9,0,71
"939",99,"16:37:00",80,19,0,71
"939",99,"16:38:00",80,22,0,71
"939",99,"16:39:00",80,21,0,71
"939",99,"16:40:00",80,20,0,72
"939",99,"16:41:00",80,27,0,73
"939",99,"16:42:00",80,5,0,73
"939",99,"16:43:00",90,20,0,73
"939",99,"16:44:00",90,20,0,72
"939",99,"16:45:00",90,20,0,72
"939",99,"16:46:00",90,20,0,70
"939",99,"16:47:00",90,20,0,70
"939",99,"16:48:00",90,20,0,70
"939",99,"16:49:00",90,20,0,76
"939",99,"16:50:00",80,1,0,73
"939",99,"16:51:00",90,20,0,74
"939",99,"16:52:00",90,20,0,77
"939",99,"16:53:00",90,20,0,75
"939",99,"16:54:00",122,20,0,76
"939",99,"16:55:00",122,20,0,76
"939",99,"16:56:00",122,20,0,76
"939",99,"16:57:00",122,20,0,76
"939",99,"16:58:00",112,29,0,76
"939",99,"16:59:00",122,20,0,76
"939",99,"17:00:00",90,20,0,76
"939",99,"17:01:00",80,16,0,76
"939",99,"17:02:00",90,20,0,76
"939",99,"17:03:00",80,15,0,76
"939",99,"17:04:00",80,21,0,77
"939",99,"17:05:00",80,20,0,79
"939",99,"17:06:00",80,13,0,79
"939",99,"17:07:00",80,11,0,79
"939",99,"17:08:00",80,26,0,79
"939",99,"17:09:00",80,40,0,72
"939",99,"17:10:00",80,8,0,74
"939",99,"17:11:00",80,11,0,74
"939",99,"17:12:00",80,17,0,74
"939",99,"17:13:00",80,12,0,74
"939",99,"17:14:00",80,10,0,74
"939",99,"17:15:00",80,10,0,74
"939",99,"17:16:00",80,1,0,71
"939",99,"17:17:00",80,3,0,71
"939",99,"17:18:00",80,14,0,72
"939",99,"17:19:00",80,21,0,73
"939",99,"17:20:00",80,19,0,73
"939",99,"17:21:00",80,11,0,73
"939",99,"17:22:00",80,14,0,73
"939",99,"17:23:00",80,17,0,79
"939",99,"17:24:00",80,14,0,77
"939",99,"17:25:00",80,9,0,78
"939",99,"17:26:00",80,14,0,78
"939",99,"17:27:00",80,20,0,78
"939",99,"17:28:00",80,20,0,78
"939",99,"17:29:00",90,20,0,78
"939",99,"17:30:00",80,7,0,78
"939",99,"17:31:00",80,23,0,78
"939",99,"17:32:00",80,18,0,78
"939",99,"17:33:00",80,13,0,78
"939",99,"17:34:00",80,20,0,79
"939",99,"17:35:00",80,27,0,79
"939",99,"17:36:00",80,12,0,79
"939",99,"17:37:00",80,19,0,79
"939",99,"17:38:00",80,21,0,79
"939",99,"17:39:00",80,20,0,80
"939",99,"17:40:00",80,28,0,80
"939",99,"17:41:00",80,23,0,80
"939",99,"17:42:00",80,24,0,80
"939",99,"17:43:00",80,25,0,80
"939",99,"17:44:00",80,29,0,80
"939",99,"17:45:00",80,18,0,80
"939",99,"17:46:00",80,21,0,80
"939",99,"17:47:00",80,18,0,80
"939",99,"17:48:00",80,19,0,80
"939",99,"17:49:00",80,25,0,80
"939",99,"17:50:00",80,29,0,80
"939",99,"17:51:00",80,32,0,80
"939",99,"17:52:00",80,20,0,80
"939",99,"17:53:00",80,20,0,80
"939",99,"17:54:00",80,10,0,80
"939",99,"17:55:00",80,24,0,80
"939",99,"17:56:00",80,28,0,80
"939",99,"17:57:00",80,22,0,80
"939",99,"17:58:00",80,20,0,80
"939",99,"17:59:00",80,24,0,80
"939",99,"18:00:00",80,28,0,81
"939",99,"18:01:00",80,17,0,81
"939",99,"18:02:00",80,13,0,81
"939",99,"18:03:00",80,5,0,81
"939",99,"18:04:00",80,4,0,81
"939",99,"18:05:00",80,20,0,81
"939",99,"18:06:00",80,21,0,81
"939",99,"18:07:00",80,20,0,81
"939",99,"18:08:00",80,10,0,81
"939",99,"18:09:00",80,31,0,81
"939",99,"18:10:00",80,9,0,82
"939",99,"18:11:00",80,25,0,82
"939",99,"18:12:00",80,38,0,82
"939",99,"18:13:00",80,24,0,87
"939",99,"18:14:00",80,33,0,86
"939",99,"18:15:00",80,4,0,86
"939",99,"18:16:00",80,28,0,86
"939",99,"18:17:00",80,14,0,86
"939",99,"18:18:00",90,20,0,86
"939",99,"18:19:00",80,5,0,86
"939",99,"18:20:00",90,20,0,86
"939",99,"18:21:00",80,1,0,86
"939",99,"18:22:00",80,55,0,86
"939",99,"18:23:00",80,46,0,86
"939",99,"18:24:00",1,84,20,86
"939",99,"18:25:00",1,87,15,86
"939",99,"18:26:00",96,67,0,86
"939",99,"18:27:00",96,68,0,86
"939",99,"18:28:00",96,66,0,87
"939",99,"18:29:00",96,70,0,87
"939",99,"18:30:00",96,51,0,87
"939",99,"18:31:00",80,75,0,87
"939",99,"18:32:00",80,57,0,86
"939",99,"18:33:00",96,76,0,87
"939",99,"18:34:00",96,88,0,86
"939",99,"18:35:00",96,70,0,87
"939",99,"18:36:00",96,81,0,89
"939",99,"18:37:00",96,85,0,90
"939",99,"18:38:00",96,79,0,91
"939",99,"18:39:00",1,94,24,90
"939",99,"18:40:00",16,87,10,90
"939",99,"18:41:00",96,67,0,90
"939",99,"18:42:00",1,79,47,89
"939",99,"18:43:00",16,59,5,89
"939",99,"18:44:00",96,65,0,88
"939",99,"18:45:00",96,70,0,88
"939",99,"18:46:00",96,76,0,88
"939",99,"18:47:00",96,64,0,88
"939",99,"18:48:00",80,51,0,86
"939",99,"18:49:00",80,55,0,82
"939",99,"18:50:00",1,73,15,83
"939",99,"18:51:00",26,20,0,79
"939",99,"18:52:00",80,54,0,80
"939",99,"18:53:00",80,78,0,82
"939",99,"18:54:00",1,87,35,83
"939",99,"18:55:00",1,66,46,90
"939",99,"18:56:00",16,69,10,89
"939",99,"18:57:00",1,68,17,89
"939",99,"18:58:00",16,56,0,89
"939",99,"18:59:00",96,55,0,88
"939",99,"19:00:00",1,58,22,88
"939",99,"19:01:00",16,66,0,87
"939",99,"19:02:00",96,57,0,87
"939",99,"19:03:00",96,73,13,88
"939",99,"19:04:00",16,88,0,87
"939",99,"19:05:00",96,62,0,87
"939",99,"19:06:00",96,34,0,87
"939",99,"19:07:00",80,36,0,87
"939",99,"19:08:00",80,18,0,87
"939",99,"19:09:00",80,48,0,87
"939",99,"19:10:00",80,70,0,86
"939",99,"19:11:00",80,41,0,86
"939",99,"19:12:00",80,53,0,86
"939",99,"19:13:00",80,53,0,85
"939",99,"19:14:00",96,67,0,84
"939",99,"19:15:00",96,53,0,84
"939",99,"19:16:00",96,11,0,80
"939",99,"19:17:00",96,25,0,79
"939",99,"19:18:00",96,66,0,79
"939",99,"19:19:00",80,72,0,80
"939",99,"19:20:00",80,69,0,80
"939",99,"19:21:00",96,95,0,80
"939",99,"19:22:00",96,88,0,85
"939",99,"19:23:00",96,66,0,83
"939",99,"19:24:00",96,121,0,83
"939",99,"19:25:00",96,98,0,83
"939",99,"19:26:00",96,97,0,83
"939",99,"19:27:00",96,85,0,82
"939",99,"19:28:00",96,89,0,82
"939",99,"19:29:00",96,81,0,82
"939",99,"19:30:00",17,93,32,82
"939",99,"19:31:00",1,99,29,82
"939",99,"19:32:00",1,109,37,85
"939",99,"19:33:00",16,94,0,91
"939",99,"19:34:00",96,81,0,89
"939",99,"19:35:00",1,55,37,90
"939",99,"19:36:00",16,19,0,89
"939",99,"19:37:00",96,39,0,86
"939",99,"19:38:00",96,25,0,81
"939",99,"19:39:00",96,37,0,82
"939",99,"19:40:00",96,34,0,82
"939",99,"19:41:00",96,7,0,82
"939",99,"19:42:00",96,69,0,83
"939",99,"19:43:00",80,61,13,86
"939",99,"19:44:00",1,82,30,90
"939",99,"19:45:00",1,93,58,86
"939",99,"19:46:00",16,62,0,90
"939",99,"19:47:00",96,78,0,88
"939",99,"19:48:00",80,60,0,87
"939",99,"19:49:00",80,65,0,88
"939",99,"19:50:00",80,73,0,88
"939",99,"19:51:00",80,63,0,85
"939",99,"19:52:00",80,44,0,85
"939",99,"19:53:00",1,57,18,85
"939",99,"19:54:00",1,85,18,85
"939",99,"19:55:00",96,98,0,86
"939",99,"19:56:00",96,111,0,87
"939",99,"19:57:00",96,104,0,88
"939",99,"19:58:00",17,120,69,94
"939",99,"19:59:00",1,80,24,93
"939",99,"20:00:00",1,94,25,94
"939",99,"20:01:00",1,111,48,99
"939",99,"20:02:00",16,90,0,99
"939",99,"20:03:00",96,93,0,100
"939",99,"20:04:00",96,67,10,100
"939",99,"20:05:00",96,25,0,100
"939",99,"20:06:00",80,7,0,100
"939",99,"20:07:00",90,20,0,92
"939",99,"20:08:00",90,20,0,88
"939",99,"20:09:00",80,22,0,89
"939",99,"20:10:00",80,2,0,89
"939",99,"20:11:00",80,2,0,86
"939",99,"20:12:00",80,29,0,86
"939",99,"20:13:00",80,27,0,81
"939",99,"20:14:00",1,81,26,82
"939",99,"20:15:00",1,91,16,82
"939",99,"20:16:00",96,81,0,81
"939",99,"20:17:00",96,70,0,82
"939",99,"20:18:00",96,59,0,81
"939",99,"20:19:00",96,46,0,79
"939",99,"20:20:00",96,49,0,80
"939",99,"20:21:00",80,86,0,79
"939",99,"20:22:00",1,71,20,80
"939",99,"20:23:00",16,36,11,79
"939",99,"20:24:00",1,55,28,83
"939",99,"20:25:00",1,85,27,86
"939",99,"20:26:00",1,57,16,89
"939",99,"20:27:00",17,82,25,89
"939",99,"20:28:00",16,93,12,86
"939",99,"20:29:00",1,83,60,93
"939",99,"20:30:00",16,5,0,83
"939",99,"20:31:00",16,33,0,85
"939",99,"20:32:00",80,6,0,85
"939",99,"20:33:00",90,20,0,85
"939",99,"20:34:00",80,12,0,85
"939",99,"20:35:00",80,11,0,85
"939",99,"20:36:00",1,90,74,85
"939",99,"20:37:00",16,84,8,87
"939",99,"20:38:00",96,65,0,85
"939",99,"20:39:00",96,73,0,88
"939",99,"20:40:00",96,39,0,86
"939",99,"20:41:00",96,35,0,79
"939",99,"20:42:00",80,45,0,74
"939",99,"20:43:00",80,55,0,73
"939",99,"20:44:00",80,67,0,72
"939",99,"20:45:00",80,72,0,72
"939",99,"20:46:00",96,63,0,77
"939",99,"20:47:00",80,52,0,77
"939",99,"20:48:00",80,60,0,80
"939",99,"20:49:00",80,78,14,82
"939",99,"20:50:00",16,64,0,83
"939",99,"20:51:00",96,49,0,83
"939",99,"20:52:00",1,75,18,83
"939",99,"20:53:00",16,43,0,82
"939",99,"20:54:00",96,66,0,83
"939",99,"20:55:00",96,66,0,83
"939",99,"20:56:00",1,77,22,83
"939",99,"20:57:00",1,80,16,83
"939",99,"20:58:00",96,82,0,85
"939",99,"20:59:00",96,59,0,85
"939",99,"21:00:00",96,23,0,85
"939",99,"21:01:00",96,23,0,85
"939",99,"21:02:00",96,22,0,85
"939",99,"21:03:00",96,15,0,85
"939",99,"21:04:00",80,12,0,85
"939",99,"21:05:00",80,18,0,81
"939",99,"21:06:00",80,20,0,82
"939",99,"21:07:00",80,16,0,78
"939",99,"21:08:00",80,27,0,84
"939",99,"21:09:00",80,19,0,80
"939",99,"21:10:00",80,33,0,80
"939",99,"21:11:00",96,27,0,80
"939",99,"21:12:00",96,21,0,78
"939",99,"21:13:00",80,20,0,78
"939",99,"21:14:00",80,18,0,83
"939",99,"21:15:00",96,31,0,76
"939",99,"21:16:00",80,32,0,77
"939",99,"21:17:00",80,19,0,78
"939",99,"21:18:00",80,60,0,78
"939",99,"21:19:00",80,8,0,74
"939",99,"21:20:00",96,9,0,71
"939",99,"21:21:00",96,7,0,68
"939",99,"21:22:00",96,7,0,66
"939",99,"21:23:00",96,29,0,64
"939",99,"21:24:00",96,34,0,74
"939",99,"21:25:00",96,22,0,71
"939",99,"21:26:00",80,1,0,69
"939",99,"21:27:00",80,9,0,67
"939",99,"21:28:00",90,20,0,66
"939",99,"21:29:00",90,20,0,65
"939",99,"21:30:00",90,20,0,65
"939",99,"21:31:00",80,2,0,63
"939",99,"21:32:00",80,26,0,62
"939",99,"21:33:00",112,7,0,60
"939",99,"21:34:00",112,18,0,66
"939",99,"21:35:00",112,27,0,64
"939",99,"21:36:00",122,20,0,64
"939",99,"21:37:00",112,10,0,64
"939",99,"21:38:00",122,20,0,62
"939",99,"21:39:00",122,20,0,61
"939",99,"21:40:00",122,20,0,59
"939",99,"21:41:00",122,20,0,59
"939",99,"21:42:00",112,2,0,58
"939",99,"21:43:00",122,20,0,57
"939",99,"21:44:00",112,11,0,57
"939",99,"21:45:00",112,11,0,56
"939",99,"21:46:00",112,18,0,56
"939",99,"21:47:00",112,0,0,56
"939",99,"21:48:00",112,14,0,55
"939",99,"21:49:00",122,20,0,55
"939",99,"21:50:00",112,1,0,56
"939",99,"21:51:00",112,2,0,56
"939",99,"21:52:00",112,34,0,55
"939",99,"21:53:00",112,27,0,54
"939",99,"21:54:00",112,15,0,57
"939",99,"21:55:00",112,0,0,56
"939",99,"21:56:00",112,9,0,56
"939",99,"21:57:00",122,20,0,56
"939",99,"21:58:00",122,20,0,56
"939",99,"21:59:00",112,0,0,56
"939",99,"22:00:00",112,0,0,54
"939",99,"22:01:00",112,0,0,54
"939",99,"22:02:00",112,9,0,55
"939",99,"22:03:00",112,22,0,56
"939",99,"22:04:00",112,0,0,55
"939",99,"22:05:00",122,20,0,56
"939",99,"22:06:00",122,20,0,56
"939",99,"22:07:00",112,0,0,57
"939",99,"22:08:00",122,20,0,56
"939",99,"22:09:00",112,1,0,56
"939",99,"22:10:00",112,0,0,56
"939",99,"22:11:00",112,0,0,56
"939",99,"22:12:00",112,0,0,56
"939",99,"22:13:00",122,20,0,56
"939",99,"22:14:00",122,20,0,56
"939",99,"22:15:00",122,20,0,56
"939",99,"22:16:00",122,20,0,56
"939",99,"22:17:00",122,20,0,58
"939",99,"22:18:00",112,25,0,58
"939",99,"22:19:00",122,20,0,58
"939",99,"22:20:00",80,19,0,58
"939",99,"22:21:00",80,25,0,57
"939",99,"22:22:00",80,56,0,57
"939",99,"22:23:00",1,66,26,56
"939",99,"22:24:00",16,61,0,57
"939",99,"22:25:00",96,66,0,57
"939",99,"22:26:00",96,58,0,56
"939",99,"22:27:00",96,115,0,56
"939",99,"22:28:00",96,114,0,62
"939",99,"22:29:00",96,113,0,65
"939",99,"22:30:00",96,64,10,69
"939",99,"22:31:00",96,14,0,69
"939",99,"22:32:00",1,51,16,69
"939",99,"22:33:00",1,67,23,72
"939",99,"22:34:00",16,46,0,80
"939",99,"22:35:00",1,94,45,78
"939",99,"22:36:00",1,72,16,79
"939",99,"22:37:00",1,106,30,79
"939",99,"22:38:00",16,58,0,79
"939",99,"22:39:00",96,6,0,80
"939",99,"22:40:00",96,32,0,81
"939",99,"22:41:00",80,13,0,82
"939",99,"22:42:00",80,32,0,82
"939",99,"22:43:00",80,51,0,77
"939",99,"22:44:00",80,23,0,75
"939",99,"22:45:00",80,17,0,76
"939",99,"22:46:00",90,20,0,72
"939",99,"22:47:00",80,4,0,70
"939",99,"22:48:00",80,0,0,69
"939",99,"22:49:00",80,1,0,68
"939",99,"22:50:00",80,23,0,68
"939",99,"22:51:00",80,43,0,66
"939",99,"22:52:00",80,2,0,66
"939",99,"22:53:00",80,3,0,65
"939",99,"22:54:00",80,16,0,64
"939",99,"22:55:00",80,3,0,63
"939",99,"22:56:00",80,2,0,63
"939",99,"22:57:00",90,20,0,63
"939",99,"22:58:00",90,20,0,62
"939",99,"22:59:00",90,20,0,61
"939",99,"23:00:00",90,20,0,61
"939",99,"23:01:00",80,6,0,59
"939",99,"23:02:00",90,20,0,59
"939",99,"23:03:00",112,2,0,60
"939",99,"23:04:00",122,20,0,64
"939",99,"23:05:00",112,44,0,63
"939",99,"23:06:00",112,0,0,61
"939",99,"23:07:00",122,20,0,60
"939",99,"23:08:00",122,20,0,59
"939",99,"23:09:00",112,0,0,59
"939",99,"23:10:00",112,0,0,58
"939",99,"23:11:00",112,0,0,58
"939",99,"23:12:00",112,0,0,59
"939",99,"23:13:00",122,20,0,57
"939",99,"23:14:00",122,20,0,57
"939",99,"23:15:00",122,20,0,57
"939",99,"23:16:00",112,0,0,57
"939",99,"23:17:00",112,0,0,57
"939",99,"23:18:00",112,0,0,57
"939",99,"23:19:00",112,0,0,57
"939",99,"23:20:00",112,0,0,56
"939",99,"23:21:00",123,0,0,57
"939",99,"23:22:00",112,0,0,NA
"939",99,"23:23:00",112,0,0,58
"939",99,"23:24:00",112,0,0,NA
"939",99,"23:25:00",112,0,0,58
"939",99,"23:26:00",112,0,0,NA
"939",99,"23:27:00",112,0,0,58
"939",99,"23:28:00",112,0,0,NA
"939",99,"23:29:00",112,0,0,58
"939",99,"23:30:00",112,0,0,NA
"939",99,"23:31:00",112,0,0,58
"939",99,"23:32:00",112,0,0,NA
"939",99,"23:33:00",112,0,0,58
"939",99,"23:34:00",112,0,0,NA
"939",99,"23:35:00",112,0,0,58
"939",99,"23:36:00",112,0,0,NA
"939",99,"23:37:00",112,0,0,58
"939",99,"23:38:00",112,0,0,NA
"939",99,"23:39:00",112,0,0,58
"939",99,"23:40:00",112,0,0,NA
"939",99,"23:41:00",112,0,0,58
"939",99,"23:42:00",112,0,0,NA
"939",99,"23:43:00",112,0,0,59
"939",99,"23:44:00",112,0,0,NA
"939",99,"23:45:00",112,0,0,59
"939",99,"23:46:00",112,0,0,NA
"939",99,"23:47:00",112,0,0,59
"939",99,"23:48:00",112,0,0,NA
"939",99,"23:49:00",112,0,0,59
"939",99,"23:50:00",112,0,0,NA
"939",99,"23:51:00",112,0,0,60
"939",99,"23:52:00",112,0,0,NA
"939",99,"23:53:00",112,0,0,60
"939",99,"23:54:00",112,0,0,NA
"939",99,"23:55:00",112,0,0,61
"939",99,"23:56:00",112,0,0,NA
"939",99,"23:57:00",112,0,0,61
"939",99,"23:58:00",112,0,0,NA
"939",99,"23:59:00",112,0,0,62
"939",100,"00:00:00",112,0,0,NA
"939",100,"00:01:00",112,0,0,63
"939",100,"00:02:00",112,0,0,NA
"939",100,"00:03:00",112,0,0,63
"939",100,"00:04:00",112,0,0,NA
"939",100,"00:05:00",112,0,0,63
"939",100,"00:06:00",112,0,0,NA
"939",100,"00:07:00",112,0,0,63
"939",100,"00:08:00",112,0,0,NA
"939",100,"00:09:00",112,0,0,63
"939",100,"00:10:00",112,0,0,NA
"939",100,"00:11:00",112,0,0,63
"939",100,"00:12:00",112,0,0,NA
"939",100,"00:13:00",112,0,0,63
"939",100,"00:14:00",112,0,0,NA
"939",100,"00:15:00",112,0,0,64
"939",100,"00:16:00",112,0,0,NA
"939",100,"00:17:00",112,0,0,63
"939",100,"00:18:00",112,15,0,NA
"939",100,"00:19:00",121,50,0,63
"939",100,"00:20:00",112,0,0,NA
"939",100,"00:21:00",112,0,0,63
"939",100,"00:22:00",112,0,0,NA
"939",100,"00:23:00",112,0,0,63
"939",100,"00:24:00",112,0,0,NA
"939",100,"00:25:00",112,0,0,63
"939",100,"00:26:00",112,0,0,NA
"939",100,"00:27:00",112,0,0,63
"939",100,"00:28:00",122,20,0,NA
"939",100,"00:29:00",112,0,0,63
"939",100,"00:30:00",112,0,0,NA
"939",100,"00:31:00",112,0,0,63
"939",100,"00:32:00",112,0,0,NA
"939",100,"00:33:00",112,0,0,63
"939",100,"00:34:00",112,0,0,NA
"939",100,"00:35:00",112,0,0,63
"939",100,"00:36:00",112,0,0,NA
"939",100,"00:37:00",112,0,0,63
"939",100,"00:38:00",112,0,0,NA
"939",100,"00:39:00",112,0,0,63
"939",100,"00:40:00",112,0,0,NA
"939",100,"00:41:00",112,0,0,63
"939",100,"00:42:00",112,0,0,NA
"939",100,"00:43:00",112,0,0,63
"939",100,"00:44:00",112,0,0,NA
"939",100,"00:45:00",112,0,0,62
"939",100,"00:46:00",112,0,0,NA
"939",100,"00:47:00",112,0,0,61
"939",100,"00:48:00",112,0,0,NA
"939",100,"00:49:00",112,0,0,62
"939",100,"00:50:00",112,0,0,NA
"939",100,"00:51:00",112,0,0,62
"939",100,"00:52:00",112,0,0,NA
"939",100,"00:53:00",112,22,0,62
"939",100,"00:54:00",121,0,0,NA
"939",100,"00:55:00",112,0,0,72
